id,program_id,added_by_user,added,memo
2616,2993,531,"2016-03-25 17:34:43","<p>Due to state budget issues, this program is suspended effective 5 pm March 25, 2016. </p>"
2617,1295,527,"2016-03-25 19:18:30","<p>Tax credit is now expected to reach its cap by the end of July 2016.</p>"
2618,148,527,"2016-03-28 16:43:46","<p>Annual review; no policy changes. Repaired links.</p>"
2619,147,527,"2016-03-28 16:53:53","<p>Annual review; no policy changes. Repaired links.</p>"
2620,1804,530,"2016-03-28 17:51:48","<p>Added geothermal systems.</p>"
2621,1683,527,"2016-03-28 18:04:15","<p>Annual review; no policy changes.</p>"
2622,1716,527,"2016-03-28 20:07:35","<p>Updated rebates amounts, eligible technologies, program website, and contact information. Contact information varies by location - see APS' Contact Us page for specific information.</p>"
2623,2786,531,"2016-03-28 20:51:20","<p>HB 534 grants solar energy producers the exemption from property taxes, replacing it with a 3.5% tax on electricity production revenues.</p>"
2624,5624,492,"2016-03-29 13:53:50","<p>Ordinance is still in place.</p>"
2625,1277,527,"2016-03-29 15:57:39","<p>The incentive amount for systems over 10 kW  up to 100 kW has been reduced from $0.04/kWh to $0.025/kWh. The program is currently fully reserved and closed for systems up to 100 kW (both the up to 10 kW and 10 kW-100 kW categories) until July 2016. There is currently 67% of program capacity available for systems over 100 kW up to 1 MW.</p>"
2626,936,531,"2016-03-29 17:29:29","<p>Incentives have stepped down for residential customers in Pacific Power territory</p>"
2627,2990,527,"2016-03-29 17:56:45","<p>Updated rebate amounts and eligible technologies. There are now three options for the Home Energy Checkup ranging in price from $15 to $45.</p>"
2628,1887,539,"2016-03-29 19:00:39","<p>Annual review. New rebate amounts updated.</p>"
2629,5357,527,"2016-03-29 20:50:07","<p>The program's fifth round of funding opened for applications on March 23, 2016. Applications must be submitted by August 22, 2016. The low-income rebate eligibility threshold increased from 60% of the state median income to 80%.</p>"
2630,655,532,"2016-03-29 21:43:40","<p>House Bill enacted in March 2016 requires the Commission to post the information of electric competitive service providers that offer renewable energy on the Commission website. Each utility will also provide information about purchase options of renewable energy offered by the utility on its website. </p>"
2631,4489,531,"2016-03-30 15:54:21","<p>Black Hills Energy's energy savings and demand reduction targets for 2016-2018 have been added. </p>"
2632,4914,531,"2016-03-30 16:58:33","<p>Annual review. No policy changes. </p>"
2633,4079,527,"2016-03-30 17:13:15","<p>Annual review; smart thermostat pilot program runs through 12/31/2016. Evaporative cooler rebates ended at the end of 2015; if qualifying equipment was installed during 2015, rebate applications may still be submitted if postmarked by 7/31/2016.</p>"
2634,1108,492,"2016-03-31 13:49:36","<p>Could not verify. Section of 16 of Municipal Code is not available. Deactivating entry.</p>"
2635,1113,492,"2016-03-31 13:53:10","<p>Code is still in place. </p>"
2636,1562,492,"2016-03-31 18:42:33","<p>Updated list of covered products. Standards have been adopted for a variety of water-related products.</p>"
2637,1660,492,"2016-03-31 19:24:21","<p>No incentive changes</p>"
2638,5869,538,"2016-04-01 19:39:54","<p>PACE Act has been passed by legislature. Further details when officially enacted.</p>"
2639,3882,538,"2016-04-04 15:45:07","<p>Added note showing that payments will cease in near future.</p>"
2640,5872,531,"2016-04-04 15:47:15","<p>Created new entry. PGE is launching a new RFP process to fund local renewable power projects. </p>"
2641,3134,531,"2016-04-04 18:46:41","<p>Incentives for smart thermostats are now available to Idaho Power customers in Oregon.</p>"
2642,5056,532,"2016-04-04 20:24:01","<p>In pursuant to enacted legislation HB 1053, the VA State Corporation Commission has initiated a proceeding <a href=""http://www.scc.virginia.gov/DocketSearch#caseDocs/135636"">(Docket PUE-2016-00022</a>)  to seek input concerning i) existing measurement and verification protocols and their applicability for VA, ii) appropriate formulae for developing the cost of saved energy resulting from energy efficiency programs, and other concerns related to energy efficiency measures. The Commission Staff will publish its evaluation of the issue by June 25, 2016.  </p>"
2643,3157,531,"2016-04-06 20:02:37","<p>Program incentives have changed. </p>"
2644,5165,532,"2016-04-06 20:29:03","<p>As of December 11, 2015, New Jersey's Clean Energy Program's has temporarily ceased accepting applications for the Combined Heat &amp; Power and Fuel Cell Program (CHP/FC).</p>"
2645,1855,532,"2016-04-06 20:32:18","<p>On September 2015, the New Jersey Department of Community Affairs (DCA) has revised State's energy code to 2015 International Energy Conservation Code (Residential), and ASHRAE 90.1-2013 (Commercial). A grace period of six months is provided for permit applications to be submitted to the DCA. </p>"
2646,5205,532,"2016-04-06 21:12:34","<p>As of December 11, 2015, New Jersey's Clean Energy Program's has temporarily ceased accepting applications for the Combined Heat &amp; Power and Fuel Cell Program (CHP/FC).</p>"
2647,5165,532,"2016-04-06 21:12:57","<p>Incentives not offered through EDA</p>"
2648,4227,531,"2016-04-07 14:54:59","<p>Incentives for windows are no longer available.</p>"
2649,1441,531,"2016-04-07 16:00:41","<p>Prescriptive rebates for standard electric hot water heaters and variable frequency drives no longer offered. </p>"
2650,5523,532,"2016-04-12 01:43:23","<p>On January 19, 2016, the Public Service Commission (PUC) approved National Grid's request to withdraw their proposed alternative rate design considering the changing nature of the grid. The PUC however, determined that it was important to continue to review the issues raised in the proceeding, including rate design, net metering and effects of distributed generation on the grid. On March 2016, the Public Service Commission (PUC) opened Docket No. 4600 to continue the discussion regarding identifying and measuring costs and benefits of programs including net metering, distributed energy resources, and others.</p>"
2651,936,531,"2016-04-12 14:55:42","<p>Incentives have stepped down for residential customers served by PGE. </p>"
2652,2975,527,"2016-04-19 14:07:55","<p>Annual review; repaired links. Renewable energy projects are also eligible for loans (see R23-30).</p>"
2653,5523,532,"2016-04-19 21:12:53","<p>Incentives for program year 2016 has been updated. The 2016 RE Growth program includes SolarWise program that combines RE program with the Energy Efficiency program. </p>"
2654,2396,527,"2016-04-20 14:17:08","<p>Annual review; program has not changed. However, Murray City Power is in the process of revising its pilot net metering program, so existing rates and policies are subject to change.</p>"
2655,2462,492,"2016-04-22 13:18:18","<p>This has turned into an energy benchmarking program, and is therefore outside the scope of DSIRE. </p>"
2656,4702,540,"2016-04-22 14:21:01","<p>Edits to the incentive amounts have been made. Machine readable information was added.</p>"
2657,3390,540,"2016-04-22 15:13:21","<p>Changes made to loan program maximum. Edits made on the summary.</p>"
2658,2187,540,"2016-04-22 15:22:57","<p>Minor changes</p>"
2659,2185,539,"2016-04-22 15:37:04","<p>Annual Review. Significant rebate cuts, most by over half of their previous value. </p>"
2660,3174,539,"2016-04-22 15:53:00","<p>Annual review. Lighting no longer incentivised under this program.</p>"
2661,3263,540,"2016-04-22 16:02:39","<p>Addition to incentives, requirements and machine readable information.</p>"
2662,5869,538,"2016-04-26 18:36:43","<p>Added program details after approval by Governor.</p>"
2663,4622,538,"2016-04-29 14:55:38","<p>Annual review; no policy changes. Updated language to refer to 2013 rule.</p>"
2664,182,538,"2016-04-29 15:07:29","<p>Annual review; no policy changes.</p>"
2665,173,538,"2016-04-29 15:09:27","<p>Annual review; no policy changes.</p>"
2666,3535,538,"2016-04-29 15:16:34","<p>Annual review; no policy changes.</p>"
2667,4492,538,"2016-05-03 13:37:22","<p>Discontinued by company.</p>"
2668,3897,538,"2016-05-03 13:49:39","<p>Updated incentives and administrator/contact information.</p>"
2669,1468,538,"2016-05-03 14:53:23","<p>Updated loan information and contact.</p>"
2670,2354,538,"2016-05-03 16:08:38","<p>Updated program details and contact information.</p>"
2671,3101,538,"2016-05-03 20:17:27","<p>Updated incentives and contact information.</p>"
2672,5874,538,"2016-05-03 20:30:27","<p>Created entry for program.</p>"
2673,5527,492,"2016-05-04 14:18:40","<p>Rebate amounts for some HVAC products have changed. </p>"
2674,3535,538,"2016-05-04 14:21:16","<p>Updated administrator information and added new contact.</p>"
2675,501,492,"2016-05-04 14:48:56","<p>Incentive levels have stepped down.</p>"
2676,5717,532,"2016-05-04 17:58:53","<p>Fourth round of solicitation for the NJ SREC-II based financing program was released on May 4th 2016. The solicitation seeks to fund approximately 32 MW of new eligible solar in NJ. All bids are due on July 8, 2016. </p>"
2677,536,532,"2016-05-04 20:32:25","<p>On April, 2016, AR Public Service Commission established a<a href=""http://www.apscservices.info/efilings/docket_search_results.asp""> Docket No. 16-027-R</a> to gather information to determine appropriate rates, and terms for net metered contracts. The petitions to intervene shall be filed by June 15, 2016, staff proposal for amendments to the net metering will be published by July 22, 2016.</p>"
2678,4067,527,"2016-05-04 20:48:03","<p>Annual review; program has not changed. Program is not currently accepting applications for designation or grants.</p>"
2679,3762,527,"2016-05-04 20:52:45","<p>Annual review; repaired website link. Program has not changed.</p>"
2680,3969,527,"2016-05-04 20:56:06","<p>Annual review; program has not changed.</p>"
2681,3970,527,"2016-05-04 20:59:14","<p>Annual review; program has not changed.</p>"
2682,3030,538,"2016-05-05 17:44:06","<p>Edited website link.</p>"
2683,3068,538,"2016-05-05 17:46:05","<p>Updated link to Form MO HEA to 2015 version.</p>"
2684,4248,538,"2016-05-05 17:54:24","<p>Added note explaining that a new PACE board has begun operation.</p>"
2685,4457,527,"2016-05-05 17:54:38","<p>Expansions to existing systems are no longer eligible for rebates. Solar PV rebate amounts have decreased. For FY 2016, $5.1 million is available for rebates for systems up to 100 kW, and $3.9 million is available for systems over 100 kW and up to 500 kW.</p>"
2686,5875,538,"2016-05-05 20:08:19","<p>Created entry for program.</p>"
2687,4286,538,"2016-05-05 20:09:28","<p>Annual review; no policy changes.</p>"
2688,283,527,"2016-05-06 15:42:05","<p>On May 2, 2016, H.B. 1116 and S.B. 378 were enacted. H.B. 1116 increases the state's net metering aggregate cap from 50 MW to 100 MW and reserves 80% for facilities up to 100 kW and 20% for facilities over 100 kW and up to 1 MW. H.B. 1116 also directs the PUC to develop alternative net metering tariffs. S.B. 378 sets a limit on the amount of capacity an entity may reserve in the net metering interconnection queue.</p>"
2689,2920,527,"2016-05-06 19:14:57","<p>Incentive levels have not changed.</p>"
2690,3962,527,"2016-05-06 19:32:37","<p>Annual review; incentives have not changed. Updated program contact.</p>"
2691,5370,531,"2016-05-09 16:21:51","<p>Solicitation for Commercial Buildings is open March 22 - June 3. </p>"
2692,5370,531,"2016-05-09 16:22:53","<p>Solicitation for Commercial Buildings is open March 22 - June 3. </p>"
2693,5371,531,"2016-05-09 16:29:20","<p>Solicitation for Commercial Buildings is open March 22 - June 3. </p>"
2694,2972,492,"2016-05-09 18:35:40","<p>Policy update added to the summary section: Participating state agencies exceeded the required 30% reduction with a 52% reduction in energy consumption and savings of over $16.5 million compared to their 2005 baseline usage. No new legislation.  </p>"
2695,5407,527,"2016-05-09 20:08:20","<p>Annual review; updated authority, no policy changes.</p>"
2696,732,527,"2016-05-10 14:24:53","<p>Annual review; updated website. No policy changes.</p>"
2697,1923,527,"2016-05-10 15:17:26","<p>The state building code is currently based on the 2012 IBC, IRC, and IMC. A new version of the code is expected to be effective beginning in 2017.</p>"
2698,285,527,"2016-05-10 15:46:39","<p>Annual review; no policy changes.</p>"
2699,1,527,"2016-05-10 15:56:38","<p>Annual review; no policy changes.</p>"
2700,3981,527,"2016-05-10 16:03:34","<p>Annual review; no policy changes.</p>"
2701,3823,538,"2016-05-10 16:06:28","<p>Updated incentive information.</p>"
2702,3659,538,"2016-05-11 15:16:40","<p>Updated incentive amounts and information.</p>"
