"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US97053","ZCTA5 97053","1335","149"
"8600000US97054","ZCTA5 97054","643","86"
"8600000US97055","ZCTA5 97055","7479","348"
"8600000US97056","ZCTA5 97056","4948","261"
"8600000US97057","ZCTA5 97057","10","10"
"8600000US97058","ZCTA5 97058","8644","206"
"8600000US97060","ZCTA5 97060","7394","284"
"8600000US97062","ZCTA5 97062","11734","388"
"8600000US97063","ZCTA5 97063","828","84"
"8600000US97064","ZCTA5 97064","1507","105"
"8600000US97065","ZCTA5 97065","318","49"
"8600000US97067","ZCTA5 97067","1450","202"
"8600000US97068","ZCTA5 97068","11270","346"
"8600000US97070","ZCTA5 97070","10693","372"
"8600000US97071","ZCTA5 97071","9682","499"
"8600000US97080","ZCTA5 97080","16090","454"
"8600000US97086","ZCTA5 97086","11823","352"
"8600000US97089","ZCTA5 97089","4813","186"
"8600000US97101","ZCTA5 97101","1548","158"
"8600000US97102","ZCTA5 97102","458","136"
"8600000US97103","ZCTA5 97103","8213","225"
"8600000US97106","ZCTA5 97106","1675","96"
"8600000US97107","ZCTA5 97107","914","122"
"8600000US97108","ZCTA5 97108","226","69"
"8600000US97109","ZCTA5 97109","211","46"
"8600000US97110","ZCTA5 97110","1423","162"
"8600000US97111","ZCTA5 97111","1426","212"
"8600000US97112","ZCTA5 97112","1348","174"
"8600000US97113","ZCTA5 97113","4634","219"
"8600000US97114","ZCTA5 97114","1730","164"
"8600000US97115","ZCTA5 97115","1511","138"
"8600000US97116","ZCTA5 97116","10025","378"
"8600000US97117","ZCTA5 97117","273","56"
"8600000US97118","ZCTA5 97118","451","54"
"8600000US97119","ZCTA5 97119","1626","144"
"8600000US97121","ZCTA5 97121","643","136"
"8600000US97122","ZCTA5 97122","199","82"
"8600000US97123","ZCTA5 97123","16910","402"
"8600000US97124","ZCTA5 97124","22164","459"
"8600000US97125","ZCTA5 97125","52","27"
"8600000US97127","ZCTA5 97127","1398","149"
"8600000US97128","ZCTA5 97128","15101","410"
"8600000US97130","ZCTA5 97130","1434","137"
"8600000US97131","ZCTA5 97131","2155","219"
"8600000US97132","ZCTA5 97132","10999","416"
"8600000US97133","ZCTA5 97133","1873","84"
"8600000US97134","ZCTA5 97134","454","126"
"8600000US97135","ZCTA5 97135","1153","199"
"8600000US97136","ZCTA5 97136","2816","155"
"8600000US97137","ZCTA5 97137","469","50"
"8600000US97138","ZCTA5 97138","7420","254"
"8600000US97140","ZCTA5 97140","9423","379"
"8600000US97141","ZCTA5 97141","6483","281"
"8600000US97144","ZCTA5 97144","65","47"
"8600000US97145","ZCTA5 97145","913","146"
"8600000US97146","ZCTA5 97146","2757","168"
"8600000US97147","ZCTA5 97147","255","49"
"8600000US97148","ZCTA5 97148","1390","149"
"8600000US97149","ZCTA5 97149","1153","163"
"8600000US97201","ZCTA5 97201","10061","236"
"8600000US97202","ZCTA5 97202","19454","375"
"8600000US97203","ZCTA5 97203","12953","262"
"8600000US97204","ZCTA5 97204","384","109"
"8600000US97205","ZCTA5 97205","5800","222"
"8600000US97206","ZCTA5 97206","21630","382"
"8600000US97208","ZCTA5 97208","0","12"
"8600000US97209","ZCTA5 97209","14773","311"
"8600000US97210","ZCTA5 97210","7460","271"
"8600000US97211","ZCTA5 97211","14167","297"
"8600000US97212","ZCTA5 97212","11447","309"
"8600000US97213","ZCTA5 97213","14494","286"
"8600000US97214","ZCTA5 97214","14212","301"
"8600000US97215","ZCTA5 97215","8178","283"
"8600000US97216","ZCTA5 97216","7033","202"
"8600000US97217","ZCTA5 97217","15901","314"
"8600000US97218","ZCTA5 97218","5931","175"
"8600000US97219","ZCTA5 97219","17855","253"
"8600000US97220","ZCTA5 97220","12134","209"
"8600000US97221","ZCTA5 97221","5442","99"
"8600000US97222","ZCTA5 97222","16702","410"
"8600000US97223","ZCTA5 97223","20440","424"
"8600000US97224","ZCTA5 97224","15293","420"
"8600000US97225","ZCTA5 97225","12107","270"
"8600000US97227","ZCTA5 97227","2794","202"
"8600000US97229","ZCTA5 97229","26291","382"
"8600000US97230","ZCTA5 97230","16080","377"
"8600000US97231","ZCTA5 97231","1679","141"
"8600000US97232","ZCTA5 97232","7778","292"
"8600000US97233","ZCTA5 97233","14686","382"
"8600000US97236","ZCTA5 97236","13983","342"
"8600000US97239","ZCTA5 97239","9823","222"
"8600000US97266","ZCTA5 97266","13287","236"
"8600000US97267","ZCTA5 97267","13845","347"
"8600000US97301","ZCTA5 97301","20159","403"
"8600000US97302","ZCTA5 97302","16982","430"
"8600000US97303","ZCTA5 97303","15814","420"
"8600000US97304","ZCTA5 97304","12913","405"
"8600000US97305","ZCTA5 97305","15365","380"
"8600000US97306","ZCTA5 97306","12730","355"
"8600000US97317","ZCTA5 97317","8222","332"
"8600000US97321","ZCTA5 97321","11063","306"
"8600000US97322","ZCTA5 97322","14709","348"
"8600000US97324","ZCTA5 97324","590","73"
"8600000US97325","ZCTA5 97325","2480","227"
"8600000US97326","ZCTA5 97326","503","107"
"8600000US97327","ZCTA5 97327","1403","117"
"8600000US97329","ZCTA5 97329","92","52"
"8600000US97330","ZCTA5 97330","19403","324"
"8600000US97331","ZCTA5 97331","0","12"
"8600000US97333","ZCTA5 97333","10283","311"
"8600000US97338","ZCTA5 97338","8554","353"
"8600000US97341","ZCTA5 97341","2655","160"
"8600000US97342","ZCTA5 97342","598","93"
"8600000US97343","ZCTA5 97343","153","73"
"8600000US97344","ZCTA5 97344","542","87"
"8600000US97345","ZCTA5 97345","313","111"
"8600000US97346","ZCTA5 97346","398","86"
"8600000US97347","ZCTA5 97347","801","144"
"8600000US97348","ZCTA5 97348","665","131"
"8600000US97350","ZCTA5 97350","165","60"
"8600000US97351","ZCTA5 97351","3949","244"
"8600000US97352","ZCTA5 97352","2244","188"
"8600000US97355","ZCTA5 97355","12225","397"
"8600000US97357","ZCTA5 97357","138","44"
"8600000US97358","ZCTA5 97358","1204","141"
"8600000US97360","ZCTA5 97360","1079","163"
"8600000US97361","ZCTA5 97361","4401","260"
"8600000US97362","ZCTA5 97362","1706","154"
"8600000US97364","ZCTA5 97364","382","93"
"8600000US97365","ZCTA5 97365","6075","293"
"8600000US97366","ZCTA5 97366","993","86"
"8600000US97367","ZCTA5 97367","7698","262"
"8600000US97368","ZCTA5 97368","1788","92"
"8600000US97369","ZCTA5 97369","423","108"
"8600000US97370","ZCTA5 97370","3657","201"
"8600000US97371","ZCTA5 97371","246","89"
"8600000US97373","ZCTA5 97373","0","12"
"8600000US97374","ZCTA5 97374","1765","220"
"8600000US97375","ZCTA5 97375","446","97"
"8600000US97376","ZCTA5 97376","780","132"
"8600000US97377","ZCTA5 97377","389","113"
"8600000US97378","ZCTA5 97378","2649","222"
"8600000US97380","ZCTA5 97380","1046","122"
"8600000US97381","ZCTA5 97381","6064","313"
"8600000US97383","ZCTA5 97383","3871","257"
"8600000US97384","ZCTA5 97384","0","12"
"8600000US97385","ZCTA5 97385","1284","107"
"8600000US97386","ZCTA5 97386","5802","400"
"8600000US97388","ZCTA5 97388","1029","130"
"8600000US97389","ZCTA5 97389","747","88"
"8600000US97390","ZCTA5 97390","475","104"
"8600000US97391","ZCTA5 97391","2491","173"
"8600000US97392","ZCTA5 97392","2621","231"
"8600000US97394","ZCTA5 97394","3617","230"
"8600000US97396","ZCTA5 97396","1402","149"
"8600000US97401","ZCTA5 97401","22774","411"
"8600000US97402","ZCTA5 97402","22216","389"
"8600000US97403","ZCTA5 97403","4611","194"
"8600000US97404","ZCTA5 97404","13908","258"
"8600000US97405","ZCTA5 97405","20271","399"
"8600000US97406","ZCTA5 97406","129","58"
"8600000US97408","ZCTA5 97408","6024","160"
"8600000US97410","ZCTA5 97410","432","91"
"8600000US97411","ZCTA5 97411","4396","282"
"8600000US97412","ZCTA5 97412","333","46"
"8600000US97413","ZCTA5 97413","822","124"
"8600000US97414","ZCTA5 97414","116","73"
"8600000US97415","ZCTA5 97415","7709","237"
"8600000US97416","ZCTA5 97416","494","76"
"8600000US97417","ZCTA5 97417","1175","137"
"8600000US97419","ZCTA5 97419","479","92"
"8600000US97420","ZCTA5 97420","12935","348"
"8600000US97423","ZCTA5 97423","3042","225"
"8600000US97424","ZCTA5 97424","7659","290"
"8600000US97426","ZCTA5 97426","4030","276"
"8600000US97429","ZCTA5 97429","341","67"
"8600000US97430","ZCTA5 97430","198","40"
"8600000US97431","ZCTA5 97431","1002","126"
"8600000US97434","ZCTA5 97434","370","78"
"8600000US97435","ZCTA5 97435","1121","93"
"8600000US97436","ZCTA5 97436","425","57"
"8600000US97437","ZCTA5 97437","1108","124"
"8600000US97438","ZCTA5 97438","502","86"
"8600000US97439","ZCTA5 97439","8794","322"
"8600000US97441","ZCTA5 97441","263","118"
"8600000US97442","ZCTA5 97442","1008","136"
"8600000US97443","ZCTA5 97443","915","128"
"8600000US97444","ZCTA5 97444","3273","203"
"8600000US97446","ZCTA5 97446","1978","238"
"8600000US97447","ZCTA5 97447","404","99"
"8600000US97448","ZCTA5 97448","5433","298"
"8600000US97449","ZCTA5 97449","1961","220"
"8600000US97450","ZCTA5 97450","322","111"
"8600000US97451","ZCTA5 97451","148","47"
"8600000US97452","ZCTA5 97452","705","118"
"8600000US97453","ZCTA5 97453","487","60"
"8600000US97454","ZCTA5 97454","578","80"
"8600000US97455","ZCTA5 97455","985","121"
"8600000US97456","ZCTA5 97456","1247","121"
"8600000US97457","ZCTA5 97457","4461","272"
"8600000US97458","ZCTA5 97458","2271","212"
"8600000US97459","ZCTA5 97459","5871","269"
"8600000US97461","ZCTA5 97461","269","77"
"8600000US97462","ZCTA5 97462","1777","157"
"8600000US97463","ZCTA5 97463","2109","284"
"8600000US97465","ZCTA5 97465","1365","183"
"8600000US97466","ZCTA5 97466","581","122"
"8600000US97467","ZCTA5 97467","2687","200"
"8600000US97469","ZCTA5 97469","1080","115"
"8600000US97470","ZCTA5 97470","9378","320"
"8600000US97471","ZCTA5 97471","13620","260"
"8600000US97473","ZCTA5 97473","219","66"
"8600000US97476","ZCTA5 97476","150","67"
"8600000US97477","ZCTA5 97477","16336","298"
"8600000US97478","ZCTA5 97478","15093","395"
"8600000US97479","ZCTA5 97479","4607","290"
"8600000US97480","ZCTA5 97480","220","51"
"8600000US97481","ZCTA5 97481","323","86"
"8600000US97484","ZCTA5 97484","113","32"
"8600000US97486","ZCTA5 97486","366","155"
"8600000US97487","ZCTA5 97487","3532","247"
"8600000US97488","ZCTA5 97488","628","90"
"8600000US97489","ZCTA5 97489","412","96"
"8600000US97490","ZCTA5 97490","110","41"
"8600000US97492","ZCTA5 97492","252","61"
"8600000US97493","ZCTA5 97493","230","49"
"8600000US97494","ZCTA5 97494","46","46"
"8600000US97495","ZCTA5 97495","711","144"
"8600000US97496","ZCTA5 97496","3258","297"
"8600000US97497","ZCTA5 97497","721","90"
"8600000US97498","ZCTA5 97498","1600","137"
"8600000US97499","ZCTA5 97499","890","89"
"8600000US97501","ZCTA5 97501","19205","434"
"8600000US97502","ZCTA5 97502","11536","423"
"8600000US97503","ZCTA5 97503","4295","325"
"8600000US97504","ZCTA5 97504","20600","465"
"8600000US97520","ZCTA5 97520","13353","477"
"8600000US97522","ZCTA5 97522","307","52"
"8600000US97523","ZCTA5 97523","2854","262"
"8600000US97524","ZCTA5 97524","6131","468"
"8600000US97525","ZCTA5 97525","2064","195"
"8600000US97526","ZCTA5 97526","16164","349"
"8600000US97527","ZCTA5 97527","15942","276"
"8600000US97530","ZCTA5 97530","3738","316"
"8600000US97531","ZCTA5 97531","270","152"
"8600000US97532","ZCTA5 97532","1118","192"
"8600000US97534","ZCTA5 97534","571","179"
"8600000US97535","ZCTA5 97535","2660","239"
"8600000US97536","ZCTA5 97536","600","67"
"8600000US97537","ZCTA5 97537","3333","185"
"8600000US97538","ZCTA5 97538","824","99"
"8600000US97539","ZCTA5 97539","1768","202"
"8600000US97540","ZCTA5 97540","4085","257"
"8600000US97541","ZCTA5 97541","780","188"
"8600000US97543","ZCTA5 97543","399","110"
"8600000US97544","ZCTA5 97544","1190","155"
"8600000US97601","ZCTA5 97601","11429","331"
"8600000US97603","ZCTA5 97603","13088","273"
"8600000US97604","ZCTA5 97604","44","50"
"8600000US97620","ZCTA5 97620","148","33"
"8600000US97621","ZCTA5 97621","220","158"
"8600000US97622","ZCTA5 97622","295","80"
"8600000US97623","ZCTA5 97623","1248","158"
"8600000US97624","ZCTA5 97624","2036","215"
"8600000US97625","ZCTA5 97625","115","29"
"8600000US97626","ZCTA5 97626","117","45"
"8600000US97627","ZCTA5 97627","340","96"
"8600000US97630","ZCTA5 97630","2573","110"
"8600000US97632","ZCTA5 97632","693","54"
"8600000US97633","ZCTA5 97633","664","73"
"8600000US97634","ZCTA5 97634","93","40"
"8600000US97636","ZCTA5 97636","242","45"
"8600000US97637","ZCTA5 97637","94","28"
"8600000US97638","ZCTA5 97638","319","77"
"8600000US97639","ZCTA5 97639","315","115"
"8600000US97640","ZCTA5 97640","133","42"
"8600000US97641","ZCTA5 97641","823","119"
"8600000US97701","ZCTA5 97701","31321","630"
"8600000US97702","ZCTA5 97702","21443","596"
"8600000US97707","ZCTA5 97707","7796","305"
"8600000US97710","ZCTA5 97710","100","28"
"8600000US97711","ZCTA5 97711","38","15"
"8600000US97712","ZCTA5 97712","28","32"
"8600000US97720","ZCTA5 97720","2369","135"
"8600000US97721","ZCTA5 97721","148","36"
"8600000US97722","ZCTA5 97722","37","15"
"8600000US97730","ZCTA5 97730","399","57"
"8600000US97731","ZCTA5 97731","285","116"
"8600000US97732","ZCTA5 97732","59","26"
"8600000US97733","ZCTA5 97733","1366","176"
"8600000US97734","ZCTA5 97734","1974","138"
"8600000US97735","ZCTA5 97735","105","41"
"8600000US97736","ZCTA5 97736","68","27"
"8600000US97737","ZCTA5 97737","359","94"
"8600000US97738","ZCTA5 97738","831","101"
"8600000US97739","ZCTA5 97739","6556","439"
"8600000US97741","ZCTA5 97741","4810","224"
"8600000US97750","ZCTA5 97750","242","39"
"8600000US97751","ZCTA5 97751","75","56"
"8600000US97752","ZCTA5 97752","32","50"
"8600000US97753","ZCTA5 97753","1214","177"
"8600000US97754","ZCTA5 97754","9434","203"
"8600000US97756","ZCTA5 97756","15962","592"
"8600000US97758","ZCTA5 97758","73","27"
"8600000US97759","ZCTA5 97759","5199","319"
"8600000US97760","ZCTA5 97760","3317","237"
"8600000US97761","ZCTA5 97761","1120","97"
"8600000US97801","ZCTA5 97801","8450","337"
"8600000US97810","ZCTA5 97810","487","98"
"8600000US97812","ZCTA5 97812","445","67"
"8600000US97813","ZCTA5 97813","565","94"
"8600000US97814","ZCTA5 97814","6149","184"
"8600000US97817","ZCTA5 97817","28","18"
"8600000US97818","ZCTA5 97818","1551","124"
"8600000US97819","ZCTA5 97819","28","17"
"8600000US97820","ZCTA5 97820","456","90"
"8600000US97823","ZCTA5 97823","614","59"
"8600000US97824","ZCTA5 97824","747","62"
"8600000US97825","ZCTA5 97825","164","35"
"8600000US97826","ZCTA5 97826","483","72"
"8600000US97827","ZCTA5 97827","1283","73"
"8600000US97828","ZCTA5 97828","1627","121"
"8600000US97830","ZCTA5 97830","484","65"
"8600000US97833","ZCTA5 97833","410","72"
"8600000US97834","ZCTA5 97834","695","85"
"8600000US97835","ZCTA5 97835","162","43"
"8600000US97836","ZCTA5 97836","1181","85"
"8600000US97837","ZCTA5 97837","68","26"
"8600000US97838","ZCTA5 97838","9995","408"
"8600000US97839","ZCTA5 97839","123","37"
"8600000US97840","ZCTA5 97840","106","55"
"8600000US97841","ZCTA5 97841","219","38"
"8600000US97842","ZCTA5 97842","190","52"
"8600000US97843","ZCTA5 97843","313","62"
"8600000US97844","ZCTA5 97844","1455","101"
"8600000US97845","ZCTA5 97845","1477","146"
"8600000US97846","ZCTA5 97846","1432","106"
"8600000US97848","ZCTA5 97848","103","32"
"8600000US97850","ZCTA5 97850","7683","183"
"8600000US97856","ZCTA5 97856","328","71"
"8600000US97857","ZCTA5 97857","252","45"
"8600000US97859","ZCTA5 97859","119","44"
"8600000US97862","ZCTA5 97862","4751","282"
"8600000US97864","ZCTA5 97864","170","30"
"8600000US97865","ZCTA5 97865","716","113"
"8600000US97867","ZCTA5 97867","334","65"
"8600000US97868","ZCTA5 97868","847","76"
"8600000US97869","ZCTA5 97869","551","84"
"8600000US97870","ZCTA5 97870","501","99"
"8600000US97873","ZCTA5 97873","183","51"
"8600000US97874","ZCTA5 97874","296","42"
"8600000US97875","ZCTA5 97875","1149","106"
"8600000US97876","ZCTA5 97876","381","51"
"8600000US97877","ZCTA5 97877","647","86"
"8600000US97880","ZCTA5 97880","255","47"
"8600000US97882","ZCTA5 97882","2272","258"
"8600000US97883","ZCTA5 97883","1161","79"
"8600000US97884","ZCTA5 97884","167","37"
"8600000US97885","ZCTA5 97885","703","71"
"8600000US97886","ZCTA5 97886","923","122"
"8600000US97901","ZCTA5 97901","343","58"
"8600000US97903","ZCTA5 97903","51","36"
"8600000US97904","ZCTA5 97904","139","40"
"8600000US97905","ZCTA5 97905","73","51"
"8600000US97906","ZCTA5 97906","117","24"
"8600000US97907","ZCTA5 97907","369","59"
"8600000US97908","ZCTA5 97908","35","15"
"8600000US97909","ZCTA5 97909","22","34"
"8600000US97910","ZCTA5 97910","416","75"
"8600000US97911","ZCTA5 97911","82","19"
"8600000US97913","ZCTA5 97913","2031","132"
"8600000US97914","ZCTA5 97914","6838","186"
"8600000US97918","ZCTA5 97918","1857","123"
"8600000US97920","ZCTA5 97920","67","48"
"8600000US15001","ZCTA5 15001","15527","422"
"8600000US15003","ZCTA5 15003","6075","261"
"8600000US15004","ZCTA5 15004","211","86"
"8600000US15005","ZCTA5 15005","4193","213"
"8600000US15006","ZCTA5 15006","170","89"
"8600000US15007","ZCTA5 15007","165","92"
"8600000US15009","ZCTA5 15009","7165","234"
"8600000US15010","ZCTA5 15010","12917","365"
"8600000US15012","ZCTA5 15012","7435","314"
"8600000US15014","ZCTA5 15014","1636","140"
"8600000US15015","ZCTA5 15015","514","31"
"8600000US15017","ZCTA5 15017","7595","340"
"8600000US15018","ZCTA5 15018","365","91"
"8600000US15019","ZCTA5 15019","656","112"
"8600000US15020","ZCTA5 15020","80","43"
"8600000US15021","ZCTA5 15021","3367","143"
"8600000US15022","ZCTA5 15022","5363","237"
"8600000US15024","ZCTA5 15024","3969","208"
"8600000US15025","ZCTA5 15025","8240","280"
"8600000US15026","ZCTA5 15026","1531","176"
"8600000US15027","ZCTA5 15027","1106","54"
"8600000US15028","ZCTA5 15028","91","28"
"8600000US15030","ZCTA5 15030","644","42"
"8600000US15031","ZCTA5 15031","267","96"
"8600000US15033","ZCTA5 15033","2667","231"
"8600000US15034","ZCTA5 15034","1022","29"
"8600000US15035","ZCTA5 15035","1182","42"
"8600000US15037","ZCTA5 15037","4946","226"
"8600000US15038","ZCTA5 15038","176","85"
"8600000US15042","ZCTA5 15042","4038","278"
"8600000US15043","ZCTA5 15043","849","89"
"8600000US15044","ZCTA5 15044","10741","433"
"8600000US15045","ZCTA5 15045","2556","212"
"8600000US15046","ZCTA5 15046","1119","67"
"8600000US15047","ZCTA5 15047","46","36"
"8600000US15049","ZCTA5 15049","524","63"
"8600000US15050","ZCTA5 15050","1043","91"
"8600000US15051","ZCTA5 15051","272","61"
"8600000US15052","ZCTA5 15052","1487","102"
"8600000US15053","ZCTA5 15053","50","29"
"8600000US15054","ZCTA5 15054","123","50"
"8600000US15055","ZCTA5 15055","701","93"
"8600000US15056","ZCTA5 15056","586","34"
"8600000US15057","ZCTA5 15057","6522","291"
"8600000US15059","ZCTA5 15059","1953","99"
"8600000US15060","ZCTA5 15060","330","54"
"8600000US15061","ZCTA5 15061","6013","269"
"8600000US15062","ZCTA5 15062","4436","170"
"8600000US15063","ZCTA5 15063","5590","232"
"8600000US15064","ZCTA5 15064","224","96"
"8600000US15065","ZCTA5 15065","5553","173"
"8600000US15066","ZCTA5 15066","6082","278"
"8600000US15067","ZCTA5 15067","1161","50"
"8600000US15068","ZCTA5 15068","18897","435"
"8600000US15071","ZCTA5 15071","5101","313"
"8600000US15072","ZCTA5 15072","67","52"
"8600000US15074","ZCTA5 15074","3943","228"
"8600000US15075","ZCTA5 15075","105","59"
"8600000US15076","ZCTA5 15076","440","134"
"8600000US15077","ZCTA5 15077","89","27"
"8600000US15078","ZCTA5 15078","273","75"
"8600000US15081","ZCTA5 15081","189","43"
"8600000US15082","ZCTA5 15082","157","105"
"8600000US15083","ZCTA5 15083","448","78"
"8600000US15084","ZCTA5 15084","5147","249"
"8600000US15085","ZCTA5 15085","3631","199"
"8600000US15086","ZCTA5 15086","207","88"
"8600000US15087","ZCTA5 15087","80","47"
"8600000US15088","ZCTA5 15088","213","51"
"8600000US15089","ZCTA5 15089","3163","174"
"8600000US15090","ZCTA5 15090","9261","366"
"8600000US15101","ZCTA5 15101","10527","334"
"8600000US15102","ZCTA5 15102","12871","280"
"8600000US15104","ZCTA5 15104","5322","205"
"8600000US15106","ZCTA5 15106","10329","348"
"8600000US15108","ZCTA5 15108","18249","433"
